fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
elliptical,25,2,1,26,13,52,194,1391,1.924585001,3.14901365,0.185751891,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,5.774101856,0.001532228,2.493076991,NaN,NaN,0.061050353,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,53,194,1417,1.962785496,3.14901365,0.180453729,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,5.774101856,0.001532228,2.617437347,NaN,NaN,0.055029432,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,54,194,1443,2.014724146,3.14901365,0.176076706,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,5.143902389,0.001532228,2.284717201,NaN,NaN,0.055029432,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,55,194,1469,2.040088735,3.14901365,0.170276535,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,5.143902389,0.001532228,2.110575761,NaN,NaN,0.049891638,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,56,194,1495,2.09508397,3.14901365,0.164080705,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,5.138950707,0.001532228,1.658210053,NaN,NaN,0.049891638,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,57,194,1521,2.140637932,3.14901365,0.160446047,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,4.80648608,0.001532228,1.608845006,NaN,NaN,0.057993879,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,58,194,1547,2.175372567,3.14901365,0.156745736,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,4.744939714,0.001532228,2.009736975,NaN,NaN,0.057993879,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,59,194,1573,2.2041337,3.14901365,0.153818576,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,4.185499886,0.001532228,1.887052647,NaN,NaN,0.055637512,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,60,194,1599,2.20059685,3.14901365,0.149498206,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.954255193,0.001532228,1.78992412,NaN,NaN,0.055637512,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,61,194,1625,2.205965378,3.14901365,0.145476017,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.954255193,0.001532228,1.514548634,NaN,NaN,0.057665876,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,62,194,1651,2.214882888,3.14901365,0.140197964,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.954255193,0.001532228,1.665915141,NaN,NaN,0.057665876,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,63,194,1677,2.201538425,3.14901365,0.133780329,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.954255193,0.001532228,1.48436046,NaN,NaN,0.03791888,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,64,194,1703,2.204846506,3.14901365,0.129491222,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.74345529,0.001532228,1.359487866,NaN,NaN,0.03791888,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,65,194,1729,2.196219582,3.14901365,0.126086176,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.367009632,0.001532228,1.155916794,NaN,NaN,0.04091984,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,66,194,1755,2.229433198,3.14901365,0.123755562,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.367009632,0.001532228,1.080906127,NaN,NaN,0.04091984,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,67,194,1781,2.22394406,3.14901365,0.120306874,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.367009632,0.001532228,1.258082548,NaN,NaN,0.046145858,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,68,194,1807,2.225886136,3.14901365,0.117969778,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,2.367009632,0.001532228,1.242906201,NaN,NaN,0.046145858,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,69,194,1833,2.228318364,3.14901365,0.114217115,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,1.599338838,0.001532228,1.023209534,NaN,NaN,0.034559307,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,70,194,1859,2.258332766,3.14901365,0.109470396,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,1.599338838,0.001532228,0.627226435,NaN,NaN,0.034559307,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,71,194,1885,2.23910294,3.14901365,0.105244878,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,1.599338838,0.001532228,0.583655042,NaN,NaN,0.042256384,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,72,194,1911,2.260778312,3.14901365,0.10236199,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,1.429516201,0.001532228,0.493275319,NaN,NaN,0.042256384,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,73,194,1937,2.272715412,3.14901365,0.097846701,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.96927249,0.001532228,0.333904045,NaN,NaN,0.03958946,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,74,194,1963,2.27352941,3.14901365,0.094566804,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.96927249,0.001532228,0.431248237,NaN,NaN,0.03958946,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,75,194,1989,2.279982182,3.14901365,0.092472878,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.96927249,0.001532228,0.543069689,NaN,NaN,0.039118634,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,76,194,2015,2.314267511,3.14901365,0.090108832,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.96927249,0.001532228,0.504224147,NaN,NaN,0.039118634,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,77,194,2041,2.329670723,3.14901365,0.087386411,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.96927249,0.001532228,0.427410376,NaN,NaN,0.047880633,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,78,194,2067,2.345070492,3.14901365,0.085267608,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.920928637,0.001532228,0.480121214,NaN,NaN,0.047880633,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,79,194,2093,2.397589322,3.14901365,0.083200527,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.920928637,0.001532228,0.3400795,NaN,NaN,0.049676188,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,80,194,2119,2.403437754,3.14901365,0.081189389,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.752238267,0.001532228,0.330899576,NaN,NaN,0.049676188,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,81,194,2145,2.425089035,3.14901365,0.079057905,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.660212241,0.001532228,0.29535295,NaN,NaN,0.039669492,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,82,194,2171,2.434700659,3.14901365,0.076710192,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.660212241,0.001532228,0.275738111,NaN,NaN,0.039669492,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,83,194,2197,2.425247272,3.14901365,0.074761167,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.660212241,0.001532228,0.335254263,NaN,NaN,0.031397414,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,84,194,2223,2.442878092,3.14901365,0.07386084,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.660212241,0.001532228,0.361953821,NaN,NaN,0.031397414,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,85,194,2249,2.428999306,3.14901365,0.072784211,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.660212241,0.001532228,0.381262936,NaN,NaN,0.028492799,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,86,194,2275,2.432355467,3.14901365,0.070322892,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.620309978,0.001532228,0.328126877,NaN,NaN,0.028492799,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,87,194,2301,2.44183126,3.14901365,0.06853936,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.620309978,0.001532228,0.179426055,NaN,NaN,0.03561,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,88,194,2327,2.485917627,3.14901365,0.066774131,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.556784728,0.001532228,0.173750829,NaN,NaN,0.03561,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,89,194,2353,2.679271096,3.14901365,0.065508565,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.419785627,0.001532228,0.144493823,NaN,NaN,0.03332758,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,90,194,2379,2.772097432,3.14901365,0.062878546,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.419785627,0.001532228,0.116312548,NaN,NaN,0.03332758,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,91,194,2405,2.797120629,3.14901365,0.060995094,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.400198677,0.001532228,0.140728529,NaN,NaN,0.026390213,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,92,194,2431,2.87126329,3.14901365,0.059274713,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.400198677,0.001532228,0.105063074,NaN,NaN,0.026390213,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,93,194,2457,2.967876222,3.14901365,0.058703572,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.400198677,0.001532228,0.145651563,NaN,NaN,0.033141477,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,94,194,2483,3.012673098,3.14901365,0.05738172,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.400198677,0.001532228,0.160857272,NaN,NaN,0.033141477,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,95,194,2509,3.034958438,3.14901365,0.055279701,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,0.361617217,0.001532228,0.165144401,NaN,NaN,0.02409016,NaN,NaN,0.000817342
elliptical,25,3,0,13,13,1,1,13,1.043927847,1.043927847,0.953769567,0.953769567,NaN,NaN,NaN,NaN,1,0,2,0,377.261156,377.261156,282.014019,257.6766973,282.014019,2.268621105,2.229932684,orig,257.6766973
elliptical,25,3,0,13,13,2,2,26,1.074407082,1.074407082,0.96096673,0.96096673,NaN,NaN,NaN,NaN,1,0,2,0,295.6214562,295.6214562,257.6766973,209.8087355,295.6214562,2.268621105,2.333323161,orig,209.8087355
elliptical,25,3,0,13,13,3,3,39,1.087740498,1.09243961,1.009061693,1.015770964,NaN,NaN,NaN,NaN,1,0,2,0,215.6349576,274.514208,209.8087355,207.7031695,243.967289,2.365109228,2.345563974,orig,200.7820669
elliptical,25,3,0,13,13,4,4,52,1.112817132,1.106266149,1.031396384,1.049628162,NaN,NaN,NaN,NaN,1,0,2,0,215.6349576,274.514208,200.7820669,140.0238162,207.1090244,2.365109228,1.916203627,orig,140.0238162
elliptical,25,3,0,13,13,5,5,65,1.130023959,1.121366654,1.033764004,1.067908641,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,274.514208,229.4426053,170.5518394,204.7363456,2.376577384,1.904480913,orig,170.5518394
elliptical,25,3,0,13,13,6,6,78,1.148286577,1.1479038,1.027540123,1.093426076,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,274.514208,166.1341478,243.8823221,206.7512962,2.376577384,2.317075118,orig,243.8823221
elliptical,25,3,0,13,13,7,7,91,1.160175103,1.173922555,1.022009561,1.106186543,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,274.514208,175.3872387,209.5193391,194.893852,1.939920063,1.915627743,orig,221.3200759
elliptical,25,3,0,13,13,8,8,104,1.171151651,1.180695251,1.014104661,1.115427084,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,274.514208,177.42556,226.8314446,174.8234015,1.939920063,2.41190054,orig,226.8314446
elliptical,25,3,0,13,13,9,9,117,1.187867444,1.194695161,1.014037411,1.115247797,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,226.0149229,189.7603497,185.5658799,141.9004514,1.926073561,2.604917395,orig,202.6792334
elliptical,25,3,0,13,13,10,10,130,1.209297223,1.207197286,0.999430347,1.082292559,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,191.8743726,154.3770906,116.1058557,121.8447338,1.926073561,1.869335679,orig,116.4973226
elliptical,25,3,0,13,13,11,11,143,1.223952712,1.209743121,0.968412988,1.057110745,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,191.8743726,157.3398291,121.9338559,119.6928311,2.342010205,1.858511171,orig,122.9110639
elliptical,25,3,0,13,13,12,12,156,1.238713132,1.221901906,0.935505125,1.017113864,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,191.8743726,110.6012567,133.6451548,121.672382,2.342010205,1.494404972,orig,134.3519686
elliptical,25,3,0,13,13,13,13,169,1.260521453,1.228015795,0.903927875,0.974739533,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,191.8743726,157.8800083,130.8026474,117.0425243,1.925308981,1.752373773,orig,130.8026474
elliptical,25,3,0,13,13,14,14,182,1.273627893,1.243248283,0.870244217,0.945950408,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,191.8743726,141.3267658,104.3257937,107.7014957,1.925308981,1.944860485,orig,110.7785129
elliptical,25,3,0,13,13,15,15,195,1.270003773,1.247932698,0.852040406,0.912881046,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,183.384973,151.7791501,111.4443837,103.4676387,2.450603174,2.019491339,orig,111.4443837
elliptical,25,3,0,13,13,16,16,208,1.275170396,1.250159161,0.823426383,0.875468282,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,183.384973,154.6276251,109.9503793,97.65105117,2.450603174,1.632374474,orig,110.4395377
elliptical,25,3,0,13,13,17,17,221,1.274947619,1.263024362,0.793389084,0.839654116,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,183.384973,144.0258496,112.5290404,82.43392142,2.659869333,1.946448243,orig,112.5290404
elliptical,25,3,0,13,13,18,18,234,1.283490674,1.279471727,0.766058575,0.805907133,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,166.7136698,127.908829,94.18745132,72.29311735,2.659869333,1.654613135,orig,104.4412311
elliptical,25,3,0,13,13,19,19,247,1.287923091,1.281579443,0.7498843,0.772399653,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,165.9079866,102.2162019,96.14319314,74.72110679,1.857525325,1.584218029,orig,101.9286965
elliptical,25,3,0,13,13,20,20,260,1.306941779,1.294754686,0.727071107,0.740402814,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,142.1039212,128.8036495,76.93807589,63.2102968,1.857525325,1.407933703,orig,79.8049259
elliptical,25,3,0,13,13,21,21,273,1.316645777,1.317051984,0.710465603,0.715361333,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,91.92596545,136.360155,66.88856107,54.68373016,1.838020757,1.573774931,orig,72.10834705
elliptical,25,3,0,13,13,22,22,286,1.321060249,1.321350183,0.693857685,0.683924992,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,91.92596545,146.1811846,61.15970782,53.59931317,1.838020757,1.485799697,orig,60.68889844
elliptical,25,3,0,13,13,23,23,299,1.323061809,1.323561721,0.68710198,0.654297875,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,89.45279605,135.1777675,42.69773055,43.78618809,1.49002294,1.44219771,orig,42.69773055
elliptical,25,3,0,13,13,24,24,312,1.328900147,1.338083959,0.68250347,0.634697987,NaN,NaN,NaN,NaN,1,0,2,0,156.1965766,89.45279605,119.2663037,44.43394306,40.96106051,1.49002294,1.517933431,orig,43.45525791
elliptical,25,3,0,13,13,25,25,325,1.343638295,1.34474569,0.667515677,0.612536741,NaN,NaN,NaN,NaN,1,0,2,0,148.1556974,89.45279605,118.647994,43.25804883,40.49324317,1.749773069,1.382447384,orig,43.25804883
elliptical,25,3,0,13,13,26,26,338,1.362272017,1.344327044,0.653030154,0.58539921,NaN,NaN,NaN,NaN,1,0,2,0,148.1556974,84.90576882,90.86073999,33.56100454,40.35036175,1.749773069,1.140915955,orig,37.28554069
elliptical,25,3,0,13,13,27,27,351,1.379326839,1.35606965,0.634411432,0.562265604,NaN,NaN,NaN,NaN,1,0,2,0,137.9793523,31.811631,92.72033738,26.86413442,29.95346702,1.959664008,1.193454135,orig,26.86413442
elliptical,25,3,0,13,13,28,28,364,1.386932359,1.358773025,0.607311185,0.540235477,NaN,NaN,NaN,NaN,1,0,2,0,111.7503858,31.811631,91.30404422,23.59232608,27.17942633,1.959664008,1.244088366,orig,23.80595599
elliptical,25,3,0,13,13,29,29,377,1.387901604,1.359500564,0.582533091,0.517683057,NaN,NaN,NaN,NaN,1,0,2,0,87.5281025,31.811631,61.01177161,32.28219285,23.65028432,2.017690379,1.202990116,orig,32.28219285
elliptical,25,3,0,13,13,30,30,390,1.38843815,1.367342157,0.561049102,0.496569659,NaN,NaN,NaN,NaN,1,0,2,0,87.5281025,31.811631,60.81101699,26.24023065,18.53882988,2.017690379,0.930653815,orig,30.42649297
elliptical,25,3,0,13,13,31,31,403,1.401121923,1.389288308,0.540886407,0.478843675,NaN,NaN,NaN,NaN,1,0,2,0,68.89874547,31.811631,60.05507307,24.70481706,18.40090045,1.615559726,1.182616619,orig,25.03761102
elliptical,25,3,0,13,13,32,32,416,1.403232812,1.389650747,0.52195194,0.46630536,NaN,NaN,NaN,NaN,1,0,2,0,68.89874547,31.811631,47.70659324,31.05989458,18.15617453,1.615559726,1.197889526,orig,27.2876703
elliptical,25,3,0,13,13,33,33,429,1.404132349,1.39169673,0.505759031,0.454154458,NaN,NaN,NaN,NaN,1,0,2,0,68.89874547,31.811631,55.55718724,24.22605747,16.76943353,1.928489704,0.994502348,orig,23.64544002
elliptical,25,3,0,13,13,34,34,442,1.400751867,1.395929232,0.492489783,0.440166323,NaN,NaN,NaN,NaN,1,0,2,0,68.89874547,31.811631,63.55380565,23.08903851,15.94052862,1.928489704,0.965888807,orig,23.08903851
elliptical,25,3,0,13,13,35,35,455,1.405695238,1.396718559,0.477234743,0.425408003,NaN,NaN,NaN,NaN,1,0,2,0,68.89874547,31.811631,61.1509345,21.4655068,13.9181887,1.639834689,0.962844124,orig,21.4655068
elliptical,25,3,0,13,13,36,36,468,1.409497582,1.399727661,0.463392914,0.412569116,NaN,NaN,NaN,NaN,1,0,2,0,68.89874547,31.811631,63.1590613,16.30213447,12.0614002,1.639834689,0.851352092,orig,17.79749061
elliptical,25,3,0,13,13,37,37,481,1.430991875,1.417763186,0.454058125,0.39937955,NaN,NaN,NaN,NaN,1,0,2,0,68.89874547,28.88284668,66.6749064,13.09139292,11.01449243,1.56989342,0.834277093,orig,13.12386798
elliptical,25,3,0,13,13,38,38,494,1.435503472,1.415097546,0.439588265,0.390551577,NaN,NaN,NaN,NaN,1,0,2,0,56.87608863,28.88284668,51.16217,19.7641545,12.25370323,1.56989342,0.951977968,orig,21.8688975
elliptical,25,3,0,13,13,39,39,507,1.437597548,1.419000036,0.431390028,0.382323391,NaN,NaN,NaN,NaN,1,0,2,0,56.87608863,28.88284668,41.64550305,22.70579374,13.34538526,1.370085466,1.061203896,orig,24.75311108
elliptical,25,3,0,13,13,40,40,520,1.450735694,1.425699116,0.422141194,0.366824161,NaN,NaN,NaN,NaN,1,0,2,0,56.87608863,28.88284668,41.32609738,14.70127913,10.90448561,1.370085466,0.67232979,orig,18.46917795
elliptical,25,3,0,13,13,41,41,533,1.456528103,1.434056258,0.403536799,0.356637302,NaN,NaN,NaN,NaN,1,0,2,0,56.87608863,28.88284668,42.99040182,26.33945593,12.30604183,1.532082607,0.879507473,orig,25.34374841
elliptical,25,3,0,13,13,42,42,546,1.470582403,1.440399381,0.391156559,0.343971372,NaN,NaN,NaN,NaN,1,0,2,0,56.87608863,23.11732354,41.00558281,14.79110406,11.70387064,1.532082607,0.9241041,orig,14.79110406
elliptical,25,3,0,13,13,43,43,559,1.482287859,1.439335447,0.378296072,0.33402009,NaN,NaN,NaN,NaN,1,0,2,0,31.3797292,23.11732354,37.18510488,17.83229156,11.83052557,1.453004972,1.060058469,orig,17.83229156
elliptical,25,3,0,13,13,44,44,572,1.474700941,1.437088916,0.369643593,0.319723426,NaN,NaN,NaN,NaN,1,0,2,0,31.3797292,23.11732354,25.9448404,17.39847551,10.67681642,1.453004972,0.830864185,orig,17.45684083
elliptical,25,3,0,13,13,45,45,585,1.476854006,1.437411036,0.362035016,0.304149002,NaN,NaN,NaN,NaN,1,0,2,0,31.3797292,23.11732354,20.37940804,15.03861775,12.10330896,1.416193558,0.739826759,orig,15.70069722
elliptical,25,3,0,13,13,46,46,598,1.481028308,1.445783119,0.357506281,0.289004461,NaN,NaN,NaN,NaN,1,0,2,0,31.3797292,20.33400313,22.57741734,9.850551703,12.27596447,1.416193558,0.719641771,orig,10.10034071
elliptical,25,3,0,13,13,47,47,611,1.48094664,1.462223506,0.348518892,0.276066721,NaN,NaN,NaN,NaN,1,0,2,0,31.3797292,13.83752298,28.54321794,6.010270848,11.53995946,1.48582361,0.669377042,orig,5.904535039
elliptical,25,3,0,13,13,48,48,624,1.491482106,1.474422972,0.336714208,0.268489763,NaN,NaN,NaN,NaN,1,0,2,0,31.3797292,13.83752298,26.3574956,7.869862481,10.0251506,1.48582361,0.685119541,orig,5.919951179
elliptical,25,3,0,13,13,49,49,637,1.4934244,1.476307396,0.323499489,0.258963018,NaN,NaN,NaN,NaN,1,0,2,0,26.31903327,13.2539469,17.71338109,7.837320852,9.774226547,1.35435802,0.646620873,orig,7.837320852
elliptical,25,3,0,13,13,50,50,650,1.494629361,1.477120077,0.313581461,0.248059208,NaN,NaN,NaN,NaN,1,0,2,0,23.36013959,11.53707444,19.45949375,7.499829064,8.990903583,1.35435802,0.673954791,orig,7.804723595
elliptical,25,3,0,13,13,51,51,663,1.503691934,1.489968234,0.303800871,0.236624155,NaN,NaN,NaN,NaN,1,0,2,0,23.36013959,11.53707444,17.30059839,6.505022862,8.104263461,1.115481375,0.59317213,orig,6.505022862
elliptical,25,3,0,13,13,52,52,676,1.502659454,1.493099106,0.298616925,0.228627162,NaN,NaN,NaN,NaN,1,0,2,0,21.5115449,11.53707444,14.03999311,8.550078727,7.88269156,1.115481375,0.658692175,orig,8.44248121
elliptical,25,3,0,13,13,53,53,689,1.503585995,1.494510008,0.295512733,0.219278311,NaN,NaN,NaN,NaN,1,0,2,0,21.5115449,11.53707444,13.60017097,5.489502732,6.622794463,1.167409816,0.488354347,orig,6.466663779
elliptical,25,3,0,13,13,54,54,702,1.500544603,1.498265047,0.287419945,0.209994212,NaN,NaN,NaN,NaN,1,0,2,0,15.38784635,7.511369405,13.20841199,4.111855981,5.429696524,1.167409816,0.442082724,orig,4.064677268
elliptical,25,3,0,13,13,55,55,715,1.514785167,1.502348054,0.277997826,0.202533988,NaN,NaN,NaN,NaN,1,0,2,0,15.38784635,7.511369405,9.091121616,3.943968731,4.394204128,1.220349903,0.44649919,orig,3.675739673
elliptical,25,3,0,13,13,56,56,728,1.528708999,1.516085423,0.269898529,0.195755305,NaN,NaN,NaN,NaN,1,0,2,0,15.38784635,7.511369405,9.804139707,4.462279577,4.402168054,1.220349903,0.441248913,orig,4.99111352
elliptical,25,3,0,13,13,57,57,741,1.531728231,1.526271744,0.261963392,0.187350784,NaN,NaN,NaN,NaN,1,0,2,0,15.38784635,7.511369405,7.554191254,4.880645894,3.817563241,1.176329785,0.372290366,orig,5.000812442
elliptical,25,3,0,13,13,58,58,754,1.537201409,1.527204193,0.253977291,0.181598785,NaN,NaN,NaN,NaN,1,0,2,0,14.67873529,7.511369405,7.000693331,5.898470347,3.814745604,1.176329785,0.47539979,orig,5.898470347
elliptical,25,3,0,13,13,59,59,767,1.540459805,1.525694398,0.246341113,0.174793606,NaN,NaN,NaN,NaN,1,0,2,0,12.64519716,6.942643952,9.017979099,4.777654987,3.681817471,0.89227887,0.418522131,orig,4.858505698
elliptical,25,3,0,13,13,60,60,780,1.540146867,1.528048233,0.239256107,0.168455312,NaN,NaN,NaN,NaN,1,0,2,0,12.64519716,6.942643952,7.909366065,4.996638715,3.594708546,0.89227887,0.425917605,orig,5.635837053
elliptical,25,3,0,13,13,61,61,793,1.538253879,1.539524086,0.233076509,0.163951386,NaN,NaN,NaN,NaN,1,0,2,0,12.64519716,6.942643952,8.501525281,5.158300485,3.649192147,1.169285811,0.430317479,orig,5.861402514
elliptical,25,3,0,13,13,62,62,806,1.538398743,1.553988135,0.224301187,0.161318979,NaN,NaN,NaN,NaN,1,0,2,0,12.64519716,6.942643952,7.726677855,4.365386459,3.424779412,1.169285811,0.541901687,orig,4.365386459
elliptical,25,3,0,13,13,63,63,819,1.544555634,1.567580189,0.216230125,0.158731635,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,6.74564699,6.311530914,4.510550146,3.180527282,1.177079672,0.432484037,orig,4.510550146
elliptical,25,3,0,13,13,64,64,832,1.553704713,1.567581336,0.209485475,0.153438892,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,6.272559656,4.84704071,3.861028178,3.399915527,1.177079672,0.328160711,orig,4.21763815
elliptical,25,3,0,13,13,65,65,845,1.584202214,1.587632931,0.205926978,0.149641147,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,5.561490058,4.996920865,4.272352386,3.16006214,0.982656828,0.397503264,orig,4.298654342
elliptical,25,3,0,13,13,66,66,858,1.607385358,1.619700791,0.20009797,0.1458897,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,5.561490058,4.706474681,4.081887733,3.292259819,0.982656828,0.338560759,orig,4.218820648
elliptical,25,3,0,13,13,67,67,871,1.637615878,1.656630732,0.192784787,0.141972529,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,5.561490058,4.791927161,3.878414679,3.566692789,0.950047213,0.342951075,orig,3.880811652
elliptical,25,3,0,13,13,68,68,884,1.647955757,1.66751711,0.184165544,0.137571562,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,5.561490058,5.034670003,4.895153518,3.656755249,0.950047213,0.316002002,orig,4.895153518
elliptical,25,3,0,13,13,69,69,897,1.655113493,1.678356073,0.17740127,0.132264309,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,5.561490058,3.735682259,4.227986817,3.766869797,0.951733965,0.272465443,orig,4.813500172
elliptical,25,3,0,13,13,70,70,910,1.662666297,1.695328418,0.170409416,0.127276431,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,5.561490058,4.815822701,2.976083859,3.870800512,0.951733965,0.280416715,orig,2.976083859
elliptical,25,3,0,13,13,71,71,923,1.679440565,1.704032278,0.16608813,0.123512156,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,4.017585321,4.404846398,2.533336563,3.39302547,0.838817222,0.324395445,orig,2.533336563
elliptical,25,3,0,13,13,72,72,936,1.683193559,1.710648511,0.161052976,0.121045879,NaN,NaN,NaN,NaN,1,0,2,0,6.029007423,4.017585321,4.261665792,2.602235643,3.199759732,0.838817222,0.317053089,orig,2.246817533
